1	14	1
2	40237	1
3	19266	1
4	15615	1
5	34237	1
6	39132	1
7	8679	1
8	12726	1
9	21098	1
11	26673	1
12	3	1
13	10951	1
14	3	1
15	24089	1
16	24408	1
17	48255	1
18	3	1
20	3	1
21	3	1
22	18568	1
24	38341	1
26	3	1
27	7321	1
28	11724	1
29	21213	1
31	2367	1
33	40068	1
36	2259	1
37	49953	1
38	6	1
40	24294	1
41	7	1
42	27533	1
43	39694	1
44	16325	1
46	32592	1
47	11892	1
49	51311	1
50	8	1
52	33422	1
54	16984	1
55	34874	1
57	24656	1
58	25789	1
59	11144	1
60	9	1
61	9379	1
62	41572	1
63	41113	1
64	47976	1
65	41196	1
66	18915	1
67	31501	1
68	11998	1
69	38978	1
71	34000	1
72	34714	1
74	11543	1
75	286	1
77	10	1
78	14876	1
79	34699	1
80	49291	1
81	17646	1
82	6815	1
83	49853	1
85	12	1
86	34812	1
87	37919	1
88	52757	1
89	9136	1
90	44653	1
91	16878	1
92	46528	1
93	34905	1
94	408	1
95	14	1
96	29227	1
99	19832	1
100	22143	1
101	6016	1
103	40990	1
104	20	1
105	31238	1
106	43088	1
107	21	1
108	42439	1
109	3436	1
110	38915	1
111	21258	1
112	35008	1
113	19794	1
114	43583	1
116	13586	1
117	42801	1
118	9465	1
119	40157	1
120	3353	1
121	226	1
122	10152	1
123	33026	1
124	32914	1
125	21670	1
126	16743	1
127	30346	1
128	14202	1
129	17342	1
130	26628	1
131	27128	1
135	12865	1
136	47622	1
137	28127	1
138	7598	1
139	22316	1
140	30867	1
141	16984	1
142	12865	1
143	40310	1
144	21098	1
147	32676	1
148	16184	1
149	19239	1
150	46405	1
151	19036	1
152	24787	1
153	49532	1
154	22685	1
155	41215	1
156	34954	1
157	17301	1
158	51926	1
159	31653	1
160	9379	1
161	30917	1
162	31271	1
163	3360	1
165	77	1
166	2445	1
167	6790	1
168	32294	1
170	39588	1
171	40233	1
172	5490	1
174	18855	1
175	43328	1
176	2043	1
178	3660	1
179	44726	1
180	5654	1
181	56	1
182	47931	1
183	1688	1
185	4824	1
187	59	1
188	3200	1
189	42432	1
190	17477	1
191	59	1
192	627	1
195	13008	1
196	34329	1
197	5135	1
198	9584	1
199	12005	1
201	21586	1
202	26724	1
203	1414	1
204	50340	1
205	24730	1
206	639	1
207	49724	1
208	25002	1
209	3238	1
210	36989	1
212	25025	1
213	37091	1
214	28423	1
215	16683	1
216	19250	1
217	534	1
218	34039	1
219	13914	1
220	43469	1
221	14121	1
223	7748	1
224	21249	1
225	36311	1
226	11284	1
227	27128	1
228	19515	1
230	11697	1
231	77	1
232	47619	1
233	5686	1
234	3506	1
235	15831	1
236	80	1
237	45658	1
238	8287	1
239	37697	1
240	10818	1
241	31108	1
242	81	1
243	1683	1
245	20811	1
246	48174	1
247	36523	1
249	20308	1
250	12535	1
251	30541	1
252	22143	1
253	28538	1
254	31547	1
255	82	1
256	17105	1
258	31965	1
259	47038	1
261	52177	1
262	21163	1
264	25564	1
265	31521	1
266	15376	1
267	10464	1
269	9778	1
271	45574	1
272	25390	1
273	10046	1
274	88	1
275	9136	1
276	28325	1
277	85	1
278	49161	1
279	87	1
280	17646	1
281	87	1
283	33259	1
285	5660	1
287	43490	1
288	13424	1
289	13245	1
290	40287	1
291	1236	1
292	31108	1
293	42782	1
294	21247	1
295	24768	1
297	8063	1
298	130	1
299	34836	1
300	5955	1
301	2027	1
305	5030	1
307	41767	1
308	90	1
309	11083	1
310	14889	1
311	32500	1
312	34285	1
313	51394	1
314	44751	1
315	10734	1
316	26217	1
317	20759	1
319	7772	1
320	27102	1
321	2865	1
322	6642	1
323	52321	1
324	663	1
326	1690	1
327	13279	1
328	8861	1
329	100	1
330	35487	1
331	39207	1
333	29808	1
334	24177	1
335	43364	1
336	22112	1
337	6888	1
338	247	1
339	6979	1
340	49568	1
341	18552	1
342	6419	1
343	23934	1
344	49104	1
345	34664	1
346	40946	1
347	27103	1
348	2345	1
349	16643	1
350	39500	1
351	111	1
352	111	1
353	20721	1
354	662	1
355	39125	1
356	14884	1
357	117	1
358	1922	1
359	11774	1
360	22529	1
361	18043	1
363	14126	1
364	14545	1
366	20920	1
367	9693	1
368	43199	1
369	51244	1
370	9636	1
371	15981	1
372	9040	1
373	4711	1
374	16821	1
375	45435	1
376	15378	1
377	21247	1
378	47321	1
379	31911	1
380	37278	1
381	33105	1
383	14545	1
384	23935	1
385	3660	1
387	28941	1
389	24923	1
